Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-01-13,IDEA,30.39704962273882,-0.0086849435302962,0,1
2025-01-13,EASEMYTRIP,15.90164570485824,-0.0222222464425224,0,2
2025-01-13,JPPOWER,12.227159559698677,-0.0075275659912789,0,3
2025-01-13,YESBANK,10.870577000714235,-0.0131440585690393,0,4
2025-01-13,ALOKINDS,6.189246547504553,-0.0039623537191645,0,5
2025-01-13,ITI,3.6426479780206336,-0.0213287313943684,0,6
2025-01-13,UJJIVANSFB,3.621876061092422,0.0374706904278234,1,7
2025-01-13,TRIDENT,2.4846184152404476,-0.0127466456424175,0,8
2025-01-13,SUZLON,1.9927014398905953,-0.0139619295976577,0,9
2025-01-13,MAHABANK,1.954079458234986,-0.0222438905297256,0,10
2025-01-13,UCOBANK,1.9446040086224627,-0.0062069070750269,0,11
2025-01-13,IOB,1.1783533467570066,-0.0066523214347023,0,12
2025-01-13,RENUKA,0.946047811258893,0.0015392861466301,1,13
2025-01-13,CENTRALBK,0.42962580185606214,-0.0082831068440567,0,14
2025-01-13,IRB,0.053267817860529476,-0.0188452507582215,0,15
2025-01-13,NHPC,-0.0319753554454536,-0.0025256574688021,0,16
2025-01-13,PETRONET,-0.03434128240664336,0.0016643600322343,1,17
2025-01-13,IFCI,-0.2507074294362184,-0.0074074483182387,0,18
2025-01-13,ADANIGREEN,-0.5238452740052253,-0.0164594607587953,0,19
2025-01-13,UNIONBANK,-0.6885215663867825,-0.0149808957413896,0,20
2025-01-13,NETWORK18,-0.7492009576382799,-0.0073922963129089,0,21
2025-01-13,JUBLINGREA,-0.8833519563693955,-0.0569635538116493,0,22
2025-01-13,SAREGAMA,-0.9979892822632905,-0.0434288681808961,0,23
2025-01-13,BASF,-1.0069542138485303,-0.0318218195111152,0,24
2025-01-13,LEMONTREE,-1.0716201764817441,-0.0119382877694926,0,25
2025-01-13,PNCINFRA,-1.187619350925715,-0.0104484813616619,0,26
2025-01-13,ZEEL,-1.2146230896051549,0.0329730059649493,1,27
2025-01-13,EQUITASBNK,-1.420493098028473,-0.0345516581569435,0,28
2025-01-13,SJVN,-1.4259373618238413,-0.0117996539625732,0,29
2025-01-13,CRISIL,-1.4860954783899842,-0.0228596582510856,0,30
2025-01-13,PAYTM,-1.5574720659688381,-0.0825366389407395,0,31
2025-01-13,INDIACEM,-1.5870553852541605,-0.0010593058528041,0,32
2025-01-13,ENGINERSIN,-1.5980223621482281,0.00093556741675,1,33
2025-01-13,IDBI,-1.657446829176095,-0.0151855470078176,0,34
2025-01-13,RTNINDIA,-1.7177110109248304,-0.0102318049153426,0,35
2025-01-13,GPIL,-1.7601071290572037,-0.0219621155094458,0,36
2025-01-13,DMART,-1.7872098343994196,0.0033156543899897,1,37
2025-01-13,NIACL,-1.8495426261353742,-0.0173275712486023,0,38
2025-01-13,IDFCFIRSTB,-1.9023505858626777,0.0033632752048155,1,39
2025-01-13,INOXWIND,-1.918704253990839,-0.0234049234287234,0,40
2025-01-13,AMBER,-2.00750227125738,-0.0334164682794373,0,41
2025-01-13,CHENNPETRO,-2.03610554519409,0.0181156621488837,1,42
2025-01-13,SHYAMMETL,-2.0475422069028895,0.0033288497780126,1,43
2025-01-13,GMRAIRPORT,-2.085058667071735,0.0022181389652812,1,44
2025-01-13,HINDPETRO,-2.2359134822088578,0.0133350433291119,1,45
2025-01-13,VGUARD,-2.3501112198054273,-0.020276591122189,0,46
2025-01-13,FSL,-2.365079674522633,-0.0249539150580556,0,47
2025-01-13,TTML,-2.424361826239604,-0.0159045327604899,0,48
2025-01-13,BALRAMCHIN,-2.4770947280591997,-0.0148199394045332,0,49
2025-01-13,APARINDS,-2.500174586600906,-0.0755057097012686,0,50
2025-01-13,IRCON,-2.5051332063951577,-0.0067395352814582,0,51
2025-01-13,POWERINDIA,-2.5060507074139053,-0.02766101261993,0,52
2025-01-13,KIMS,-2.5974272100829268,0.0177870936511591,1,53
2025-01-13,IGL,-2.627005463787995,-0.0540916721833286,0,54
2025-01-13,SAPPHIRE,-2.67879458440531,-0.0418959108254787,0,55
2025-01-13,IRFC,-2.6894079560523494,-0.0152740170393482,0,56
2025-01-13,PCBL,-2.701347238042203,-0.0447641781824767,0,57
2025-01-13,JMFINANCIL,-2.709088109540758,-0.0200980787222999,0,58
2025-01-13,TRITURBINE,-2.845453774214434,-0.0306825434213414,0,59
2025-01-13,RBLBANK,-2.8529328962918328,-0.0262618991576233,0,60
2025-01-13,J&KBANK,-2.885644275044797,-0.0087027591896829,0,61
2025-01-13,MANAPPURAM,-2.904908239194569,-0.0115876908152679,0,62
2025-01-13,HSCL,-2.916928881236373,0.0045630689308446,1,63
2025-01-13,REDINGTON,-2.9694381917016557,-0.015093267017517,0,64
2025-01-13,BANKINDIA,-2.982057707303511,-0.0009978891830624,0,65
2025-01-13,DEEPAKFERT,-2.9973902077249335,-0.0213690437602964,0,66
2025-01-13,KARURVYSYA,-2.997688254868379,-0.0264171467813114,0,67
2025-01-13,KALYANKJIL,-3.0352053156556593,-0.0228922989328746,0,68
2025-01-13,GAEL,-3.035478705883932,-0.0096653867353759,0,69
2025-01-13,ANANTRAJ,-3.0578003644329783,0.0575368360076847,1,70
2025-01-13,ELECON,-3.084527274709714,-0.0097270101165495,0,71
2025-01-13,WELCORP,-3.101933664870728,-0.009282519193114,0,72
2025-01-13,INTELLECT,-3.1088185213958752,-0.0543011483875788,0,73
2025-01-13,CANBK,-3.128048533027169,-0.0074589081071534,0,74
2025-01-13,JUBLPHARMA,-3.151722858819255,0.0148853099072718,1,75
2025-01-13,VIJAYA,-3.1557641359543,-0.0004133597967028,0,76
2025-01-13,ASTERDM,-3.2901214180572964,-0.0049600194647796,0,77
2025-01-13,VBL,-3.3162783015830968,-0.0181980194654011,0,78
2025-01-13,JWL,-3.3779312210286037,-0.0155546582246777,0,79
2025-01-13,FORTIS,-3.457714689381362,-0.015302998879673,0,80
2025-01-13,KAJARIACER,-3.496691285178329,-0.0212235868195145,0,81
2025-01-13,CDSL,-3.501975980575338,-0.0206680742492892,0,82
2025-01-13,CLEAN,-3.511292848230383,-0.0238423034645381,0,83
2025-01-13,LAURUSLABS,-3.5329412982193418,-0.0022043213228598,0,84
2025-01-13,EIDPARRY,-3.534837529165543,-0.0241703892185278,0,85
2025-01-13,QUESS,-3.543746340365672,-0.0152846629795546,0,86
2025-01-13,FINPIPE,-3.5511507924190795,-0.0308269488073194,0,87
2025-01-13,MAHSEAMLES,-3.558423560874189,-0.0183921967830347,0,88
2025-01-13,DBREALTY,-3.5613210623485543,-0.0092095021206374,0,89
2025-01-13,SUVENPHAR,-3.5824209069420476,0.0060387922147517,1,90
2025-01-13,PRAJIND,-3.633942741103155,-0.0220781457555835,0,91
2025-01-13,BLUESTARCO,-3.6802339379865288,-0.0221742370973589,0,92
2025-01-13,NMDC,-3.689418800633092,0.0004547296882968,1,93
2025-01-13,UNOMINDA,-3.717958544437238,0.0085825314129797,1,94
2025-01-13,BBTC,-3.7237668235556356,0.0036823107322069,1,95
2025-01-13,GVT&D,-3.733824250055733,0.0,0,96
2025-01-13,GICRE,-3.7583266353089186,-0.0131447735992099,0,97
2025-01-13,KNRCON,-3.763446351109934,0.0031283132120976,1,98
2025-01-13,DABUR,-3.791335351786472,0.0096295447336352,1,99
2025-01-13,HINDCOPPER,-3.8060940698857877,0.0067189804389157,1,100
2025-01-13,TATAMOTORS,-3.8185358165325596,0.0021430976451701,1,101
2025-01-13,KPITTECH,-3.861762853620732,-0.0307410171727336,0,102
2025-01-13,CHALET,-3.891429458852514,-0.0182719916470895,0,103
2025-01-13,RAILTEL,-3.898300697416758,0.0246434115742288,1,104
2025-01-13,KEC,-3.901601841102874,-0.0689379406041435,0,105
2025-01-13,AARTIIND,-3.90274096357075,-0.0185025284003195,0,106
2025-01-13,SAIL,-3.911090789826801,-0.0153404419641743,0,107
2025-01-13,BSE,-3.9619625322533096,0.0022456244260431,1,108
2025-01-13,SCI,-3.963892994315273,-0.0080363927770638,0,109
2025-01-13,SOLARINDS,-3.980659873348074,-0.0071258095861775,0,110
2025-01-13,SWSOLAR,-3.987365769531948,-0.0069898900236264,0,111
2025-01-13,IOC,-3.993945525218649,0.0020100072119444,1,112
2025-01-13,VEDL,-4.0016424183604755,-0.0041271747986963,0,113
2025-01-13,WELSPUNLIV,-4.008980467720221,-0.0312304764756991,0,114
2025-01-13,360ONE,-4.043677122656618,-0.0340508268952184,0,115
2025-01-13,BLS,-4.069542823565342,-0.0347277940183226,0,116
2025-01-13,GSFC,-4.083746145509892,-0.0140103769067954,0,117
2025-01-13,SPARC,-4.093693122611313,-0.0132301005267927,0,118
2025-01-13,NAUKRI,-4.100956539624974,-0.0238842435603108,0,119
2025-01-13,BANDHANBNK,-4.114539932687663,-0.0210349373900302,0,120
